event_date,sum_goldstein,sum_avgtone
1992-01-17,32.16794998677625,148.75960405493217
1992-01-18,15.91134098311836,81.38162425659527
1992-01-19,14.421756361227883,82.43073553234466
1992-01-20,16.594861203009383,106.62705898253542
1992-01-21,11.817159186352875,86.14267784183274
1992-01-22,22.055167720399346,95.61722269814783
1992-01-23,15.572650036268008,90.68627915641075
1992-01-24,12.96884852063228,55.05234834695831
1992-01-25,11.54199153161324,68.37078798220942
1992-01-26,12.586139306260653,54.81098717272288
1992-01-27,17.56290528312578,78.11778250817783
1992-01-28,20.271930014486813,67.77787211458335
1992-01-29,26.716403935323825,79.30012603275705
1992-01-30,29.27523990300725,77.57052242362074
1992-01-31,16.00061957069872,95.12913151458852
1992-02-01,20.792659204516106,61.36067638171947
1992-02-02,7.091418458016062,49.074182266771324
1992-02-03,16.499875936251552,57.45207646129256
1992-02-04,11.943599396419408,52.078561185305205
1992-02-05,15.762862914262033,56.74313476425135
1992-02-06,14.614522920542015,63.94521894149373
1992-02-07,21.901268023513538,53.056280592642985
1992-02-08,4.981561021891964,36.12775127544515
1992-02-09,5.5110744247404755,51.897847823399225
1992-02-10,21.28568552415822,48.55119822008849
1992-02-11,24.601366904370757,64.66477754280231
1992-02-12,1.6975772552236112,60.016755275226735
1992-02-13,24.665270604636003,97.00150858935608
1992-02-14,1.931393291919381,51.526270505005755
1992-02-15,5.7350710381862795,34.213431521159315
1992-02-16,5.13585415637354,31.018682251810116
1992-02-17,9.331920851055518,57.22131333416892
1992-02-18,8.64171443936035,55.88882853727245
1992-02-19,10.191979807729872,52.47462316772331
1992-02-20,12.254545888131341,75.44594749985053
1992-02-21,6.205970364423542,37.29951738732592
1992-02-22,12.225555814117335,44.56589256015309
1992-02-23,5.136044881463338,37.817290635271576
1992-02-24,17.82916786752716,71.76778547323045
1992-02-25,6.661260588935188,64.70103018480685
1992-02-26,25.961414317711473,87.16307692149918
1992-02-27,24.257815420945416,94.18108774631365
1992-02-28,12.117511410379823,61.96984187676436
1992-02-29,8.96108512434686,47.63771100145975
1992-03-01,12.068568131554033,52.75168691489797
1992-03-02,16.389334728478413,76.65773437791044
1992-03-03,13.457673277193773,71.31082322063884
1992-03-04,16.40813279388413,63.64387802417922
1992-03-05,24.057903272125433,71.935378568989
1992-03-06,12.28207248905131,47.174828993593465
1992-03-07,9.502789931759121,43.36808559737426
1992-03-08,5.727216509614736,50.95905213597691
1992-03-09,20.021878527513316,68.73581000096196
1992-03-10,10.414225511087578,67.70377080748843
1992-03-11,21.844541587277906,68.68961273074014
1992-03-12,17.619990109802433,79.37986620299137
1992-03-13,9.304767377896953,66.99483296682602
1992-03-14,16.046542733964838,48.245459294617866
1992-03-15,9.018109884795598,39.03125874111651
1992-03-16,16.60629440712956,56.4063728640464
1992-03-17,23.63200445308214,69.10870979756302
1992-03-18,16.288645782335575,75.25768493295791
1992-03-19,10.326810958295315,77.29206967701641
1992-03-20,8.997415338145855,62.46423331622865
1992-03-21,12.272299074278912,46.591312834341046
1992-03-22,7.190179849607678,41.92001210270986
1992-03-23,15.31429088036836,54.35143177772578
1992-03-24,22.20337448290873,52.68421199434953
1992-03-25,16.17995926777795,66.80849772807362
1992-03-26,19.37336952894956,69.51655575785304
1992-03-27,7.860404334720551,58.030782079722634
1992-03-28,7.8986282882621905,36.52163920375423
1992-03-29,5.2305394251395585,56.503722929744264
1992-03-30,14.986942733780351,57.203975442138855
1992-03-31,10.885912369593754,42.608095766765686
1992-04-01,19.371937772658956,59.26984687071675
1992-04-02,12.922453084818931,98.67567284341051
1992-04-03,23.40820610474614,93.3638763525863
1992-04-04,11.30101398482831,64.10939515244745
1992-04-05,6.473567493420322,56.85245052643616
1992-04-06,12.923653180655046,60.34059631532717
1992-04-07,11.404440428986286,50.42892638902273
1992-04-08,25.078878570511655,102.2959712186159
1992-04-09,19.868321475284855,109.94278033946625
1992-04-10,25.718133948520734,97.43488791960395
1992-04-11,17.394684519125644,61.281672283371634
1992-04-12,5.895461977906122,82.73909530979377
1992-04-13,30.03941112780225,88.6009773404824
1992-04-14,12.936084059275212,100.2586606133848
1992-04-15,-0.6841939319160625,97.96938173964817
1992-04-16,12.040872931562216,115.36887858596135
1992-04-17,21.70964314253133,93.69372526069462
1992-04-18,26.183407806012337,68.28885776586698
1992-04-19,20.894198713901368,63.58735819377202
1992-04-20,21.260713172645854,80.93146044483426
1992-04-21,30.488589886276227,97.98382813960919
1992-04-22,25.28080632004344,97.91130526096717
1992-04-23,35.7329670775712,113.01261273374043
1992-04-24,29.704595857480474,97.99897469116131
1992-04-25,17.33242761148242,65.93189782295016
1992-04-26,11.39727637746948,55.13117451518619
1992-04-27,26.413929201133595,89.12441478948244
1992-04-28,29.22940707756097,96.49456261720285
1992-04-29,27.93993952596875,87.20084220895808
1992-04-30,10.575636921711544,82.47946928469618
1992-05-01,10.000391463819657,52.883502067708875
1992-05-02,-3.7483303305556372,80.19008808238371
1992-05-03,7.9952769306568285,75.10762367383639
1992-05-04,7.4742507074235895,83.62714945290256
1992-05-05,29.340537563350185,103.48124802840726
1992-05-06,26.30677062885545,91.63919692957892
1992-05-07,15.914638043807983,90.35465474327148
1992-05-08,18.048243091384343,95.11718032565032
1992-05-09,20.98589646739004,72.0882407068753
1992-05-10,14.066530280919313,61.50120632557715
1992-05-11,17.45571349447734,79.48395723093039
1992-05-12,31.43939469552782,98.80553406260648
1992-05-13,21.21966910033576,115.94346894614615
1992-05-14,24.181657610861276,120.49115663652123
1992-05-15,27.01735396108899,89.67197155502276
1992-05-16,7.1240253220683805,49.21581196372986
1992-05-17,10.316057342525548,64.58391571040356
1992-05-18,16.46164300432013,82.33227184122279
1992-05-19,14.405020137223016,87.7795951791789
1992-05-20,7.884268268096135,75.69052651239535
1992-05-21,15.81442713115775,110.89632031512667
1992-05-22,14.954452922218854,70.99193557777791
1992-05-23,18.944996371504818,68.36917004763397
1992-05-24,13.926466938762735,75.73228373453838
1992-05-25,12.035236856897127,49.787550107603394
1992-05-26,22.071820828408114,69.0017061373498
1992-05-27,11.875199573867995,76.97482920994943
1992-05-28,23.82385581778248,123.06208699861389
1992-05-29,12.497232066027038,81.33436631303532
1992-05-30,19.77464336446168,60.249644112374895
1992-05-31,14.894414389980616,63.52015166690209
1992-06-01,21.37639431836325,91.52627593547662
1992-06-02,28.13130224654047,84.35417367593901
1992-06-03,28.469886847240815,89.77084597784588
1992-06-04,17.39464919668615,101.6998725480048
1992-06-05,28.57257446517876,99.5473904408755
1992-06-06,22.831854749455516,64.58858524842461
1992-06-07,13.877170231464333,61.657730012728095
1992-06-08,16.13290417435882,85.45470883678041
1992-06-09,24.401887489902954,80.17906293289654
1992-06-10,20.71997890740331,105.23465925920416
1992-06-11,27.961782027333026,115.15399774903122
1992-06-12,27.444374380745682,94.67754101294823
1992-06-13,14.59089158265237,77.16096803493393
1992-06-14,25.62645508009053,73.87621472139865
1992-06-15,22.68397417489802,90.64476615361619
1992-06-16,19.940446748643403,113.55637846166049
1992-06-17,34.13733327329305,119.55650749342702
1992-06-18,36.82158851057046,135.20684826322704
1992-06-19,17.418346594467472,82.04486442114772
1992-06-20,9.725463601370588,54.75975335326811
1992-06-21,0.09149445573135777,59.821829567200005
1992-06-22,10.449023515058302,72.2383734643145
1992-06-23,18.11804499872983,70.71049898266274
1992-06-24,9.133689931221676,60.55963777059961
1992-06-25,25.808510878109875,104.89971834557097
1992-06-26,27.37383188972186,91.00036520335632
1992-06-27,6.582437743896422,65.46234173713135
1992-06-28,16.20305824224348,73.03296985211522
1992-06-29,19.70123220630622,75.19576881087812
1992-06-30,23.583982370034796,76.2363261910648
1992-07-01,17.558979710537024,83.14894849989365
1992-07-02,23.934427416885534,87.93613643902744
1992-07-03,15.906500206516357,59.33450385327415
1992-07-04,9.756475846657123,47.17127695536317
1992-07-05,14.534971652297243,68.41789145840161
1992-07-06,35.02817992055902,59.65524178800649
1992-07-07,14.226528136729536,46.34048617546032
1992-07-08,23.47731610043377,64.05149163892258
1992-07-09,14.275018227619213,58.995823821400364
1992-07-10,15.644190878329228,59.14229427872144
1992-07-11,11.129138371490448,37.57643040442287
1992-07-12,2.357277467012197,35.15607948538865
1992-07-13,11.716259256205149,28.45797786656438
1992-07-14,17.397719724109674,46.09501685445933
1992-07-15,16.560348524186868,51.493621923258985
1992-07-16,9.103094222277493,49.754207077152856
1992-07-17,8.87059161291023,38.45459224233477
1992-07-18,6.838899296558062,26.31397497338418
1992-07-19,3.0268570549363556,43.985359414051224
1992-07-20,11.229272363694466,62.91669203254669
1992-07-21,17.634195376674906,43.70364107347743
1992-07-22,19.808809294076017,54.856245816578365
1992-07-23,20.112642959013783,77.945720992853
1992-07-24,28.699232637712715,62.99902715043675
1992-07-25,10.674444651976602,50.286302711271496
1992-07-26,16.589171004313176,54.114740749108655
1992-07-27,13.541446285009716,46.491460131443404
1992-07-28,20.5104065973188,52.637787647735536
1992-07-29,18.05394745326679,51.83827226373418
1992-07-30,18.696835575149695,71.88295268749279
1992-07-31,18.515475578184493,51.90715668744462
1992-08-01,14.710432388240571,41.96789248767273
1992-08-02,7.649444849838947,47.10226569604682
1992-08-03,4.835803599026753,51.66923856268481
1992-08-04,10.780907765988376,56.35117634988715
1992-08-05,11.910939733559538,52.526799757350034
1992-08-06,6.908991830332383,54.01916968972058
1992-08-07,20.315451642752787,56.88856751232595
1992-08-08,9.778992396553853,37.15042230571791
1992-08-09,2.589401993082623,44.43915921576906
1992-08-10,8.481271941208167,60.377763417916725
1992-08-11,18.33188473683191,55.9654091301021
1992-08-12,22.23358318585433,57.44296263081012
1992-08-13,10.868236916095027,75.34492314989753
1992-08-14,14.540305579533324,59.43935554832825
1992-08-15,7.191010155142751,36.0821359191775
1992-08-16,7.1326042105666865,41.167899957497944
1992-08-17,12.118484771701691,36.75514881260592
1992-08-18,6.691823905263313,78.66511400559742
1992-08-19,11.209453042036822,58.88794341487553
1992-08-20,18.746631110309078,66.2479451935058
1992-08-21,12.092789363915484,50.54997222551063
1992-08-22,6.039445872289298,34.75292869743021
1992-08-23,7.355481184522218,44.828316483361725
1992-08-24,16.32345870055081,58.1876390551191
1992-08-25,13.199000253088313,83.82027730061752
1992-08-26,15.644557152405739,57.43546237684868
1992-08-27,4.948483320628692,68.80769351846891
1992-08-28,15.14743247505251,66.690025129927
1992-08-29,19.009151781112283,42.98928201245517
1992-08-30,3.5400104875401857,38.59641858165105
1992-08-31,12.194199816245415,37.45930104683208
1992-09-01,9.651250646526771,52.60862445225651
1992-09-02,20.3866372770278,61.685470012092985
1992-09-03,26.140771522124055,90.22880910428266
1992-09-04,17.110781309989648,67.88908739719706
1992-09-05,7.634154963608512,42.59645121231289
1992-09-06,14.240538639549028,44.513579409291324
1992-09-07,20.82815389686461,52.1850673143806
1992-09-08,10.704949995058916,65.44414774098504
1992-09-09,13.019478202516039,60.58077211528966
1992-09-10,18.00786598951688,78.00613059786345
1992-09-11,16.558791293738032,68.87892043375847
1992-09-12,7.58278534807745,42.83384424343784
1992-09-13,12.820642296650787,57.08130011600557
1992-09-14,19.212302417135984,60.503036342620774
1992-09-15,26.519752851715737,86.98803192148978
1992-09-16,22.216509901989653,79.56804003134471
1992-09-17,19.88441994613758,75.66414954782425
1992-09-18,16.70688190978379,62.347584280829814
1992-09-19,12.855127221482128,40.70143356103421
1992-09-20,8.355392665218515,46.881522761140786
1992-09-21,15.818408532364778,52.49815151350104
1992-09-22,19.72585917340866,53.67482105906931
1992-09-23,6.070250037905205,56.34571304837911
1992-09-24,22.092944444130296,74.60361292030257
1992-09-25,9.895780403381016,55.490030856269
1992-09-26,12.146169072854914,41.13735336165821
1992-09-27,8.371816168469481,53.920680473725064
1992-09-28,15.855679709559782,64.7014789684938
1992-09-29,12.256610533703459,61.140260721937224
1992-09-30,11.77708771922868,56.57080598334166
1992-10-01,15.918265615589426,70.77201622309512
1992-10-02,9.98267454091203,60.38749270330842
1992-10-03,13.282426247873538,53.27378586873536
1992-10-04,9.434180951781391,62.162219296824915
1992-10-05,14.910267726359336,51.477358577846154
1992-10-06,12.997967100582615,45.54060291062571
1992-10-07,14.332708613103478,57.55046935195467
1992-10-08,18.41648879467173,91.71284094401736
1992-10-09,9.021422808454805,57.275828834677824
1992-10-10,7.232294261621857,33.52889029844636
1992-10-11,6.2642331518365415,58.021697978754155
1992-10-12,11.998690619351883,52.644930664861754
1992-10-13,11.508692619193589,46.969901374064
1992-10-14,14.353987108579373,51.617216667135864
1992-10-15,18.243730780121766,88.98368863211854
1992-10-16,12.933207200312548,62.064641192544435
1992-10-17,4.274839878418496,32.67809208943257
1992-10-18,11.652738695045329,46.53827590624054
1992-10-19,10.475053674997636,56.17449700072828
1992-10-20,11.96428513659624,56.21021823696543
1992-10-21,14.18584524604529,52.107085975969554
1992-10-22,11.388257839601359,67.44491236991264
1992-10-23,13.784091076590538,67.53943308129764
1992-10-24,13.377083552407724,45.77642687782874
1992-10-25,6.520017745148546,59.35080453232948
1992-10-26,7.155564614639756,60.2689938131766
1992-10-27,5.319987876611284,41.67996481126262
1992-10-28,5.9790845914804756,52.451446175010425
1992-10-29,14.79453431484626,77.0186574759723
1992-10-30,7.316902485664045,46.46341868973425
1992-10-31,6.361278835119103,37.01896065379428
1992-11-01,-1.3257201141628534,52.37928025243449
1992-11-02,7.232319844800361,41.589909580902216
1992-11-03,4.787103944030315,43.57445868626468
1992-11-04,17.595602794380095,96.9133209914208
1992-11-05,12.443196235942782,99.26619464966647
1992-11-06,24.377742611841885,66.59023949430876
1992-11-07,5.2099778438191,36.308588412702406
1992-11-08,8.49224790940643,45.61596722459223
1992-11-09,13.176080047092164,50.32839876093425
1992-11-10,15.873017736067924,68.31814599076316
1992-11-11,19.484308194311296,54.811944560100116
1992-11-12,17.56938084413057,75.89054645558654
1992-11-13,22.51840352827713,62.42986309310123
1992-11-14,7.856205144854543,37.86825130010804
1992-11-15,8.60532446192799,62.66940195218604
1992-11-16,7.430931421374471,60.903192097711624
1992-11-17,7.2439269879906325,64.26731048394396
1992-11-18,7.119202774838849,73.81802380377768
1992-11-19,21.107714129369857,80.31186204766507
1992-11-20,26.037804282228333,121.08610947886889
1992-11-21,6.236015614897648,54.36720241359785
1992-11-22,7.759697094192455,50.39492736242436
1992-11-23,5.312015471999958,83.92663581135393
1992-11-24,17.503330116376286,73.02350633740429
1992-11-25,23.898067954647725,102.9924974863581
1992-11-26,23.648157709106446,129.7182258707877
1992-11-27,23.25522748483274,92.67116494859212
1992-11-28,11.921252373005645,53.927249796876374
1992-11-29,7.4010806910522415,66.08108336304628
1992-11-30,14.126549852607017,75.34304334421914
1992-12-01,11.996895419178232,97.7027444053584
1992-12-02,21.72549852669695,113.19469727257743
1992-12-03,34.04245405685886,127.93017359741268
1992-12-04,22.43714318610951,105.3781180968239
1992-12-05,17.44169084672379,75.39744068230108
1992-12-06,3.6208585801830133,66.17755758166383
1992-12-07,11.623173785940669,68.57510153182142
1992-12-08,18.064665250519173,81.86560896743478
1992-12-09,30.538057287715585,126.52819370690209
1992-12-10,7.485847359705868,99.32781779246102
1992-12-11,14.762919200244108,85.8580546323951
1992-12-12,12.941889429618715,50.82060767208503
1992-12-13,9.850124426933135,50.233492966118824
1992-12-14,15.773311899814152,77.37523630565173
1992-12-15,21.70489885362862,116.21638138934219
1992-12-16,9.269587947280689,88.40576468902498
1992-12-17,30.639822689543024,114.29861532881547
1992-12-18,37.42208352155339,111.4642180804792
1992-12-19,21.88838157686174,56.88828381004127
1992-12-20,7.171292481013706,55.513572927803466
1992-12-21,16.42667548805159,62.72057166005708
1992-12-22,16.803432463203624,87.49310671125491
1992-12-23,26.783186953592157,82.93218127001478
1992-12-24,25.960201816384224,81.06407904813672
1992-12-25,5.535660702347958,53.938790891668056
1992-12-26,7.949853963310309,50.306752760340814
1992-12-27,4.215232167940226,40.59473909362642
1992-12-28,5.993128609098645,77.70292065693933
1992-12-29,16.078009893167092,72.86306235069414
1992-12-30,20.869759794016197,57.85060935194811
1992-12-31,11.967726304776335,90.97566150283578
1993-01-01,20.85650098980256,74.75138741888397
1993-01-02,17.567839628048745,90.24469619310027
1993-01-03,31.100135180991845,79.47456445720422
1993-01-04,21.1739482008501,86.92577178439085
1993-01-05,24.288520008047445,103.70973921831957
1993-01-06,16.915745236478156,105.22536500565602
1993-01-07,11.257965265786583,80.12545763504221
1993-01-08,21.308819928869806,114.83097604312667
1993-01-09,2.1514737228735132,60.85873957539642
1993-01-10,1.1253173465012014,52.152056884361144
1993-01-11,18.747797884008026,81.09804659695187
1993-01-12,19.773877765187194,74.22175515217143
1993-01-13,8.571399012066806,95.86215477973755
1993-01-14,20.59785063135082,118.44811862698836
1993-01-15,9.304872623576351,81.46147734377224
1993-01-16,-9.692075156070905,65.88672959522971
1993-01-17,-8.51704522738878,75.40738295184273
1993-01-18,1.3104643455815557,87.59737160094669
1993-01-19,10.979342059930616,78.33153765048333
1993-01-20,8.002662072128551,104.23701764956338
1993-01-21,1.8088732961070737,110.13402311058523
1993-01-22,7.512973861091704,74.0586300557958
1993-01-23,17.524460547825537,68.40915495961413
1993-01-24,2.3665722734190346,54.758956252461665
1993-01-25,3.9214833181370587,76.763098182364
1993-01-26,16.520431898744057,77.68001383576026
1993-01-27,7.960421789001536,68.29534245508414
1993-01-28,15.951416373741834,97.44467749923723
1993-01-29,13.811567357665083,66.28836193440522
1993-01-30,-1.9438260895255852,55.80673421757743
1993-01-31,9.042499696085734,58.74842768079153
1993-02-01,15.84413485676188,90.16026587415786
1993-02-02,9.282053044736617,81.05947090130216
1993-02-03,15.207223459418612,82.59746394654663
1993-02-04,20.495250953545124,90.40122649400303
1993-02-05,27.21316357078169,87.53538780253
1993-02-06,8.785762113324527,56.40283976589003
1993-02-07,13.340106120095475,64.66167710659464
1993-02-08,20.45582039014144,80.2437193308313
1993-02-09,24.340900817781844,96.20296121171256
1993-02-10,30.253714257660448,115.97616995180053
1993-02-11,29.297092409949595,139.7976397416345
1993-02-12,31.895757567094567,91.86032808324539
1993-02-13,16.886714273489606,67.42224607935343
1993-02-14,13.709544142226259,61.267478424058844
1993-02-15,20.84093735639395,72.68613638120449
1993-02-16,29.438696114765374,81.72012488083028
1993-02-17,14.568026272617894,69.09173057962278
1993-02-18,20.750076872760143,83.32719222122574
1993-02-19,31.42909622727973,91.99823944906439
1993-02-20,18.154204039454505,69.56559464217423
1993-02-21,6.198018450138823,76.47819905219119
1993-02-22,15.051154841047353,69.33660412963647
1993-02-23,17.22528807333616,73.94501268267808
1993-02-24,34.11189325876333,102.29474810682034
1993-02-25,36.354389388226714,128.48828003414766
1993-02-26,28.176260890280542,110.4005562794429
1993-02-27,15.684449211614604,62.220923083908964
1993-02-28,8.938915129775033,53.96245598282246
1993-03-01,14.17706410968588,56.96440655602384
1993-03-02,31.52891393051164,74.13549149635894
1993-03-03,14.876068757031385,79.60362708582346
1993-03-04,17.870470674627608,76.41806627198095
1993-03-05,15.026120333477241,70.4654669863599
1993-03-06,8.670667554607784,49.10784216997233
1993-03-07,5.165614405848966,56.004111037312725
1993-03-08,20.95314693516364,71.99653460045819
1993-03-09,19.362378058419164,72.49555950021127
1993-03-10,25.362192114788613,93.35077477360186
1993-03-11,25.944996343602725,112.84096822135227
1993-03-12,12.748379290311046,82.77269134672439
1993-03-13,21.539151829427098,61.7002700293264
1993-03-14,6.9259899587711935,68.13343050081603
1993-03-15,16.589251932874088,83.26489715384757
1993-03-16,25.747149069194528,74.79135261563455
1993-03-17,19.272247633728554,89.68266412415187
1993-03-18,31.34398587029417,115.02043901608481
1993-03-19,11.454758321308638,89.92331637579213
1993-03-20,7.040343425844204,57.45271335451891
1993-03-21,10.066866453893146,63.794569490088065
1993-03-22,21.614341794133445,79.64211003086095
1993-03-23,26.75748676141199,80.11732977085781
1993-03-24,16.57862555158469,71.45199421697495
1993-03-25,24.95542044646619,113.07643168821033
1993-03-26,19.092247992850083,94.0063365250902
1993-03-27,19.926466886950646,60.59802071326422
1993-03-28,17.025755453232303,74.38371726577135
1993-03-29,17.49093409629409,74.73092763146761
1993-03-30,24.60064194708939,68.29928646766098
1993-03-31,18.902454314003336,73.31827623993848
1993-04-01,15.12509018163496,76.45610520695426
1993-04-02,25.747405172309588,75.06555308670657
1993-04-03,20.032327161586405,61.76521300860462
1993-04-04,39.28404387703328,101.84842913453316
1993-04-05,22.135096198162824,69.78640489485714
1993-04-06,23.910037317574865,91.62215377375877
1993-04-07,16.090778273896433,74.45729903014838
1993-04-08,24.97754406795616,100.32118991175862
1993-04-09,5.342505831527712,66.93581041361328
1993-04-10,14.58299043058252,51.14880857887683
1993-04-11,4.437411773726316,31.214365605720584
1993-04-12,13.731858118127333,61.292401878721904
1993-04-13,27.145868002891003,69.1844706350874
1993-04-14,32.91365434147851,80.63643267510619
1993-04-15,28.933665649703403,100.06165792584663
1993-04-16,11.641354744575532,69.57562594459021
1993-04-17,2.113353977485372,38.96013424609128
1993-04-18,13.101671149603982,57.99728759533583
1993-04-19,3.5447746377989926,69.53526271006251
1993-04-20,9.977393272689442,59.293755137926375
1993-04-21,5.16896509027124,65.0236601837808
1993-04-22,11.419789594367792,76.86902463241503
1993-04-23,9.699178636552217,67.76452903957232
1993-04-24,12.691167862498348,54.34995972878371
1993-04-25,10.94140678933337,56.128082565217674
1993-04-26,10.628580649774483,57.23285073491347
1993-04-27,7.235191979343945,66.06937666358503
1993-04-28,18.934424485895825,87.8096618963896
1993-04-29,13.026013943913213,79.64234643696246
1993-04-30,14.959987548760981,71.27127633470728
1993-05-01,9.577810469990542,42.68493911637351
1993-05-02,16.16977489989807,59.3601173696291
1993-05-03,11.469126492436198,65.3843852466911
1993-05-04,17.598331211993294,77.27312373208035
1993-05-05,13.185394883652632,77.40670687970085
1993-05-06,22.23275417921654,123.98274128792005
1993-05-07,30.227202789957072,111.52188589888068
1993-05-08,8.931728369496936,61.241992852205364
1993-05-09,-3.0906771851199974,57.11158588677429
1993-05-10,26.27623023475769,85.0498230240938
1993-05-11,13.00936602935883,99.01518256219009
1993-05-12,18.430016183401133,111.85309079454635
1993-05-13,29.083405735157594,134.4882521952721
1993-05-14,23.716688292090396,105.6542306288781
1993-05-15,15.242148063285088,73.16429207734014
1993-05-16,7.414404959380375,80.89680146548146
1993-05-17,17.624392848055397,95.08414463741643
1993-05-18,33.88221473087124,122.70451743421113
1993-05-19,45.03186736755212,127.89680931137971
1993-05-20,34.22546306167566,131.12057140632663
1993-05-21,16.605917836133365,108.7305071760802
1993-05-22,15.001132015997987,53.23860525017513
1993-05-23,19.93940465502254,62.04303996571064
1993-05-24,3.049104624697895,94.36268341217338
1993-05-25,6.997199066468415,147.66826470832873
1993-05-26,9.414192895422072,151.96884152121333
1993-05-27,22.89856908417574,150.75350494649987
1993-05-28,-1.528232302132813,84.34168772178504
1993-05-29,1.8919089987554336,76.15797094670322
1993-05-30,13.741588886848438,81.88356499235059
1993-05-31,12.534936237004684,77.94706676704513
1993-06-01,2.0223295150422214,74.69849241857912
1993-06-02,17.451601671578867,86.63058974337186
1993-06-03,10.600295763604576,108.1730214669175
1993-06-04,19.464753056002145,115.33136474788938
1993-06-05,12.222055300525936,72.33512401605519
1993-06-06,24.314776779136142,99.39917955245264
1993-06-07,22.959194591478997,95.91345159589272
1993-06-08,15.361708696188586,102.54789917674952
1993-06-09,25.47404069383131,90.96834382857507
1993-06-10,25.11182151329759,139.3434969144293
1993-06-11,15.52081822404213,123.35853458026493
1993-06-12,10.482430499889155,105.30595218591417
1993-06-13,6.353440604615639,88.90465833817099
1993-06-14,8.524142613004928,100.41270573852452
1993-06-15,17.31653576033445,95.3909145778426
1993-06-16,4.467300966353997,90.25090331084003
1993-06-17,2.969959260472754,113.48324646012146
1993-06-18,9.140164750747754,110.43639664910349
1993-06-19,8.310274230685353,70.83062812780848
1993-06-20,8.521594160072242,69.93171795046376
1993-06-21,18.413543910059893,92.07783904511938
1993-06-22,30.36198923456076,115.12652919379157
1993-06-23,27.06909368912474,131.3053399158731
1993-06-24,17.66508131220737,141.87076478018952
1993-06-25,13.785549444926358,92.81280013945313
1993-06-26,1.8573550834645378,84.21479687783979
1993-06-27,-24.784266772675903,133.17853652972101
1993-06-28,-18.440449482663677,139.67396710083375
1993-06-29,-3.5214197250508468,146.3157146711026
1993-06-30,26.091064831169597,111.88048761059444
1993-07-01,5.476308783651266,131.53513600458584
1993-07-02,14.69694886215458,112.19194728920013
1993-07-03,8.600611049716118,99.84493291561337
1993-07-04,19.149007847825747,104.8947720895164
1993-07-05,12.662109280716406,154.88955022107498
1993-07-06,27.484743385173626,139.208808632347
1993-07-07,9.400200226135992,154.0219936271196
1993-07-08,51.66612656482768,191.56328414193447
1993-07-09,25.94125416921832,165.46393277957745
1993-07-10,24.196646317493098,126.33652976554251
1993-07-11,20.538481844541053,104.29963356489105
1993-07-12,21.519955021486545,119.83626357285132
1993-07-13,3.534312884626547,103.71541278673011
1993-07-14,11.948352669984708,105.6203735727576
1993-07-15,7.4736526050716074,140.3497066504545
1993-07-16,26.132947476925903,123.79523957735321
1993-07-17,27.66681883415501,115.99415668603805
1993-07-18,3.704428090077325,77.53249628521715
1993-07-19,19.432849704109046,95.09311168073496
1993-07-20,20.55843396548588,102.47381646158664
1993-07-21,18.672887488815334,104.80798223975485
1993-07-22,21.80792551304462,90.74696833312944
1993-07-23,2.1727864717592165,85.59236093350346
1993-07-24,12.614942685013153,72.40596507383367
1993-07-25,5.3597490042354945,78.67980534812986
1993-07-26,4.812646429352432,89.81024136223137
1993-07-27,20.066418030664142,107.48269814902095
1993-07-28,21.612124410531568,106.83946887413569
1993-07-29,10.403309820038507,135.01672173756424
1993-07-30,12.47381485829692,120.06996731626838
1993-07-31,23.210151167987416,76.68195297174955
1993-08-01,4.957221656004571,79.46858653918433
1993-08-02,13.007618882732864,107.05510153821672
1993-08-03,10.497399501245237,122.45984276022439
1993-08-04,13.752641674574027,111.39330266969135
1993-08-05,14.493580299232269,127.92218877470005
1993-08-06,10.743438104776041,103.45568538190592
1993-08-07,17.423860194145615,81.69362912117717
1993-08-08,-2.892599434337434,79.30020977523394
1993-08-09,18.208533110148405,131.2209117038809
1993-08-10,12.818728074321337,117.26648189795405
1993-08-11,9.77475792522251,116.65891867252994
1993-08-12,15.77418965028682,139.55207015100913
1993-08-13,19.425145488893012,130.47326419067633
1993-08-14,13.06668630916455,61.698535411304896
1993-08-15,9.738103472676338,87.54474967274672
1993-08-16,11.144912711628246,71.90829859039808
1993-08-17,11.743107107325363,60.131675858961245
1993-08-18,5.234308304965412,75.60214005588463
1993-08-19,0.4754012486464952,100.56533945531865
1993-08-20,5.17878832167424,57.494781681707614
1993-08-21,3.567750989736005,41.69028039461095
1993-08-22,1.340102813347412,53.18915840064264
1993-08-23,7.51895874784828,57.45043643091293
1993-08-24,-0.4942179773959642,59.62401894478466
1993-08-25,11.490266023906011,64.53115831940609
1993-08-26,6.748107860670608,80.40721859330274
1993-08-27,-1.8982696997051383,93.38780139050057
1993-08-28,4.842765343767402,50.06675695072552
1993-08-29,11.305366323331517,77.61248574229704
1993-08-30,17.962921258979758,67.9094816030888
1993-08-31,22.59523194700659,84.62330716353604
1993-09-01,13.44702485042015,70.9216334766069
1993-09-02,16.672227358817363,102.52922898145201
1993-09-03,24.095342718547993,85.19292506638814
1993-09-04,14.337089034725025,60.864086697638555
1993-09-05,1.6019630425017541,70.11687633022775
1993-09-06,8.381095701396928,63.856509014840434
1993-09-07,13.396412968846644,76.93188538190765
1993-09-08,9.906842742034572,73.64409345178365
1993-09-09,20.42254630646858,93.06816878000903
1993-09-10,23.99937185171576,97.3399387741644
1993-09-11,21.677242931730227,66.90216108778849
1993-09-12,32.11916753563838,91.07128367131686
